prm,startDate,powerInWatts
14831114325882,2025-06-09T12:00:00.000Z,897.27
14831114325882,2025-06-09T13:00:00.000Z,742.73
14831114325882,2025-06-09T14:00:00.000Z,526.91
14831114325882,2025-06-09T15:00:00.000Z,530
14831114325882,2025-06-09T16:00:00.000Z,549.45
14831114325882,2025-06-09T17:00:00.000Z,520.18
14831114325882,2025-06-09T18:00:00.000Z,531.45
14831114325882,2025-06-09T19:00:00.000Z,554.18
14831114325882,2025-06-09T20:00:00.000Z,3807.09
14831114325882,2025-06-09T21:00:00.000Z,7202.55
14831114325882,2025-06-09T22:00:00.000Z,7333.27
14831114325882,2025-06-09T23:00:00.000Z,8547.82
14831114325882,2025-06-10T00:00:00.000Z,7118.73
14831114325882,2025-06-10T01:00:00.000Z,7750
14831114325882,2025-06-10T02:00:00.000Z,8218
14831114325882,2025-06-10T03:00:00.000Z,4683.82
14831114325882,2025-06-10T04:00:00.000Z,1052.91
14831114325882,2025-06-10T05:00:00.000Z,1292.55
14831114325882,2025-06-10T06:00:00.000Z,1402.18
14831114325882,2025-06-10T07:00:00.000Z,1421.45
14831114325882,2025-06-10T08:00:00.000Z,1786.73
14831114325882,2025-06-10T09:00:00.000Z,1442
14831114325882,2025-06-10T10:00:00.000Z,3856.55
14831114325882,2025-06-10T11:00:00.000Z,2800.73
14831114325882,2025-06-10T12:00:00.000Z,2692.73
14831114325882,2025-06-10T13:00:00.000Z,2889.45
14831114325882,2025-06-10T14:00:00.000Z,673.27
14831114325882,2025-06-10T15:00:00.000Z,1216.73
14831114325882,2025-06-10T16:00:00.000Z,5673.27
14831114325882,2025-06-10T17:00:00.000Z,8589.82
14831114325882,2025-06-10T18:00:00.000Z,7426.36
14831114325882,2025-06-10T19:00:00.000Z,7334
14831114325882,2025-06-10T20:00:00.000Z,1327.45
14831114325882,2025-06-10T21:00:00.000Z,707.45
14831114325882,2025-06-10T22:00:00.000Z,777.82
14831114325882,2025-06-10T23:00:00.000Z,2424.91
14831114325882,2025-06-11T00:00:00.000Z,1085.45
14831114325882,2025-06-11T01:00:00.000Z,779.64
14831114325882,2025-06-11T02:00:00.000Z,1096.73
14831114325882,2025-06-11T03:00:00.000Z,633.64
14831114325882,2025-06-11T04:00:00.000Z,926.91
14831114325882,2025-06-11T05:00:00.000Z,1320
14831114325882,2025-06-11T06:00:00.000Z,1392.73
14831114325882,2025-06-11T07:00:00.000Z,1337.09
14831114325882,2025-06-11T08:00:00.000Z,1368.55
14831114325882,2025-06-11T09:00:00.000Z,1409.09
14831114325882,2025-06-11T10:00:00.000Z,2969.45
14831114325882,2025-06-11T11:00:00.000Z,1132
14831114325882,2025-06-11T12:00:00.000Z,875.45
14831114325882,2025-06-11T13:00:00.000Z,1003.45
14831114325882,2025-06-11T14:00:00.000Z,545.64
14831114325882,2025-06-11T15:00:00.000Z,1716
14831114325882,2025-06-11T16:00:00.000Z,8449.45
14831114325882,2025-06-11T17:00:00.000Z,8400.18
14831114325882,2025-06-11T18:00:00.000Z,8310.73
14831114325882,2025-06-11T19:00:00.000Z,8231.27
14831114325882,2025-06-11T20:00:00.000Z,8104.91
14831114325882,2025-06-11T21:00:00.000Z,7911.45
14831114325882,2025-06-11T22:00:00.000Z,7845.45
14831114325882,2025-06-11T23:00:00.000Z,9873.09
14831114325882,2025-06-12T00:00:00.000Z,10081.45
14831114325882,2025-06-12T01:00:00.000Z,8364.55
14831114325882,2025-06-12T02:00:00.000Z,7560.36
14831114325882,2025-06-12T03:00:00.000Z,4120.73
14831114325882,2025-06-12T04:00:00.000Z,1338.73
14831114325882,2025-06-12T05:00:00.000Z,1460.91
14831114325882,2025-06-12T06:00:00.000Z,1346.73
14831114325882,2025-06-12T07:00:00.000Z,1282.73
14831114325882,2025-06-12T08:00:00.000Z,1288
14831114325882,2025-06-12T09:00:00.000Z,1287.82
14831114325882,2025-06-12T10:00:00.000Z,2234.36
14831114325882,2025-06-12T11:00:00.000Z,1712.55
14831114325882,2025-06-12T12:00:00.000Z,1310
14831114325882,2025-06-12T13:00:00.000Z,978.91
14831114325882,2025-06-12T14:00:00.000Z,570.91
14831114325882,2025-06-12T15:00:00.000Z,606
14831114325882,2025-06-12T16:00:00.000Z,1212
14831114325882,2025-06-12T17:00:00.000Z,8132
14831114325882,2025-06-12T18:00:00.000Z,7573.45
14831114325882,2025-06-12T19:00:00.000Z,7565.09
14831114325882,2025-06-12T20:00:00.000Z,7534.36
14831114325882,2025-06-12T21:00:00.000Z,7462.18
14831114325882,2025-06-12T22:00:00.000Z,8064.73
14831114325882,2025-06-12T23:00:00.000Z,10269.45
14831114325882,2025-06-13T00:00:00.000Z,9005.45
14831114325882,2025-06-13T01:00:00.000Z,7786.73
14831114325882,2025-06-13T02:00:00.000Z,7808
14831114325882,2025-06-13T03:00:00.000Z,3893.45
14831114325882,2025-06-13T04:00:00.000Z,1411.64
14831114325882,2025-06-13T05:00:00.000Z,1525.64
14831114325882,2025-06-13T06:00:00.000Z,1330.73
14831114325882,2025-06-13T07:00:00.000Z,1292.36
14831114325882,2025-06-13T08:00:00.000Z,1374.18
14831114325882,2025-06-13T09:00:00.000Z,1386
14831114325882,2025-06-13T10:00:00.000Z,2756
14831114325882,2025-06-13T11:00:00.000Z,1261.27
14831114325882,2025-06-13T12:00:00.000Z,1697.09
14831114325882,2025-06-13T13:00:00.000Z,803.45
14831114325882,2025-06-13T14:00:00.000Z,779.09
14831114325882,2025-06-13T15:00:00.000Z,794.91
14831114325882,2025-06-13T16:00:00.000Z,621.64
14831114325882,2025-06-13T17:00:00.000Z,1126.36
14831114325882,2025-06-13T18:00:00.000Z,1163.64
14831114325882,2025-06-13T19:00:00.000Z,1204.36
14831114325882,2025-06-13T20:00:00.000Z,1151.27
14831114325882,2025-06-13T21:00:00.000Z,1168.91
14831114325882,2025-06-13T22:00:00.000Z,1300.18
14831114325882,2025-06-13T23:00:00.000Z,2092.36
14831114325882,2025-06-14T00:00:00.000Z,1105.45
14831114325882,2025-06-14T01:00:00.000Z,1529.45
14831114325882,2025-06-14T02:00:00.000Z,1040.18
14831114325882,2025-06-14T03:00:00.000Z,1508.73
14831114325882,2025-06-14T04:00:00.000Z,1009.45
14831114325882,2025-06-14T05:00:00.000Z,1000
14831114325882,2025-06-14T06:00:00.000Z,1044.18
14831114325882,2025-06-14T07:00:00.000Z,1051.27
14831114325882,2025-06-14T08:00:00.000Z,1091.64
14831114325882,2025-06-14T09:00:00.000Z,1240.18
14831114325882,2025-06-14T10:00:00.000Z,2224
14831114325882,2025-06-14T11:00:00.000Z,1355.27
14831114325882,2025-06-14T12:00:00.000Z,3085.27
14831114325882,2025-06-14T13:00:00.000Z,1486.36
14831114325882,2025-06-14T14:00:00.000Z,1479.82
14831114325882,2025-06-14T15:00:00.000Z,2352.36
14831114325882,2025-06-14T16:00:00.000Z,2152.55
14831114325882,2025-06-14T17:00:00.000Z,1392.73
14831114325882,2025-06-14T18:00:00.000Z,1272
14831114325882,2025-06-14T19:00:00.000Z,1268.18
14831114325882,2025-06-14T20:00:00.000Z,2564.55
14831114325882,2025-06-14T21:00:00.000Z,1796.36
14831114325882,2025-06-14T22:00:00.000Z,594.91
14831114325882,2025-06-14T23:00:00.000Z,2301.09
14831114325882,2025-06-15T00:00:00.000Z,262.73
14831114325882,2025-06-15T01:00:00.000Z,796.36
14831114325882,2025-06-15T02:00:00.000Z,254
14831114325882,2025-06-15T03:00:00.000Z,819.09
14831114325882,2025-06-15T04:00:00.000Z,224.36
14831114325882,2025-06-15T05:00:00.000Z,237.45
14831114325882,2025-06-15T06:00:00.000Z,246
14831114325882,2025-06-15T07:00:00.000Z,364
14831114325882,2025-06-15T08:00:00.000Z,464.55
14831114325882,2025-06-15T09:00:00.000Z,2113.27
14831114325882,2025-06-15T10:00:00.000Z,1886.55
14831114325882,2025-06-15T11:00:00.000Z,1562.91
14831114325882,2025-06-15T12:00:00.000Z,3318.73
14831114325882,2025-06-15T13:00:00.000Z,527.27
14831114325882,2025-06-15T14:00:00.000Z,249.64
14831114325882,2025-06-15T15:00:00.000Z,266.73
14831114325882,2025-06-15T16:00:00.000Z,372.91
14831114325882,2025-06-15T17:00:00.000Z,901.09
14831114325882,2025-06-15T18:00:00.000Z,860.55
14831114325882,2025-06-15T19:00:00.000Z,432.18
14831114325882,2025-06-15T20:00:00.000Z,761.82
14831114325882,2025-06-15T21:00:00.000Z,480.73
14831114325882,2025-06-15T22:00:00.000Z,1148.36
14831114325882,2025-06-15T23:00:00.000Z,2818
14831114325882,2025-06-16T00:00:00.000Z,251.27
14831114325882,2025-06-16T01:00:00.000Z,253.09
14831114325882,2025-06-16T02:00:00.000Z,732.91
14831114325882,2025-06-16T03:00:00.000Z,227.27
14831114325882,2025-06-16T04:00:00.000Z,290.91
14831114325882,2025-06-16T05:00:00.000Z,474
14831114325882,2025-06-16T06:00:00.000Z,375.27
14831114325882,2025-06-16T07:00:00.000Z,310.91
14831114325882,2025-06-16T08:00:00.000Z,314.18
14831114325882,2025-06-16T09:00:00.000Z,324.18
14831114325882,2025-06-16T10:00:00.000Z,2037.45
14831114325882,2025-06-16T11:00:00.000Z,296.55
14831114325882,2025-06-16T12:00:00.000Z,528.36
14831114325882,2025-06-16T13:00:00.000Z,648.73
14831114325882,2025-06-16T14:00:00.000Z,594.18
14831114325882,2025-06-16T15:00:00.000Z,1424.18
14831114325882,2025-06-16T16:00:00.000Z,4016.55
14831114325882,2025-06-16T17:00:00.000Z,8496.18
14831114325882,2025-06-16T18:00:00.000Z,7312.36
14831114325882,2025-06-16T19:00:00.000Z,7681.09
14831114325882,2025-06-16T20:00:00.000Z,7855.27
14831114325882,2025-06-16T21:00:00.000Z,4708.91
14831114325882,2025-06-16T22:00:00.000Z,1645.82
14831114325882,2025-06-16T23:00:00.000Z,3746.18
14831114325882,2025-06-17T00:00:00.000Z,3875.64
14831114325882,2025-06-17T01:00:00.000Z,1292.73
14831114325882,2025-06-17T02:00:00.000Z,970.55
14831114325882,2025-06-17T03:00:00.000Z,973.09
14831114325882,2025-06-17T04:00:00.000Z,927.09
14831114325882,2025-06-17T05:00:00.000Z,1157.09
14831114325882,2025-06-17T06:00:00.000Z,1193.82
14831114325882,2025-06-17T07:00:00.000Z,1152.55
14831114325882,2025-06-17T08:00:00.000Z,1002.18
14831114325882,2025-06-17T09:00:00.000Z,978.55
14831114325882,2025-06-17T10:00:00.000Z,2456.73
14831114325882,2025-06-17T11:00:00.000Z,2938.73
14831114325882,2025-06-17T12:00:00.000Z,981.82
14831114325882,2025-06-17T13:00:00.000Z,977.27
14831114325882,2025-06-17T14:00:00.000Z,1047.45
14831114325882,2025-06-17T15:00:00.000Z,1151.45
14831114325882,2025-06-17T16:00:00.000Z,1054.55
14831114325882,2025-06-17T17:00:00.000Z,3832.18
14831114325882,2025-06-17T18:00:00.000Z,2172
14831114325882,2025-06-17T19:00:00.000Z,1041.82
14831114325882,2025-06-17T20:00:00.000Z,1060.55
14831114325882,2025-06-17T21:00:00.000Z,999.09
14831114325882,2025-06-17T22:00:00.000Z,1135.09
14831114325882,2025-06-17T23:00:00.000Z,3311.82
14831114325882,2025-06-18T00:00:00.000Z,2486.55
14831114325882,2025-06-18T01:00:00.000Z,777.09
14831114325882,2025-06-18T02:00:00.000Z,1745.27
14831114325882,2025-06-18T03:00:00.000Z,708
14831114325882,2025-06-18T04:00:00.000Z,672.73
14831114325882,2025-06-18T05:00:00.000Z,746.91
14831114325882,2025-06-18T06:00:00.000Z,794.36
14831114325882,2025-06-18T07:00:00.000Z,1065.09
14831114325882,2025-06-18T08:00:00.000Z,1065.45
14831114325882,2025-06-18T09:00:00.000Z,1024.91
14831114325882,2025-06-18T10:00:00.000Z,2176
14831114325882,2025-06-18T11:00:00.000Z,1642.91
14831114325882,2025-06-18T12:00:00.000Z,4295.09
14831114325882,2025-06-18T13:00:00.000Z,3167.27
14831114325882,2025-06-18T14:00:00.000Z,1358.36
14831114325882,2025-06-18T15:00:00.000Z,1355.64
14831114325882,2025-06-18T16:00:00.000Z,2210.36
14831114325882,2025-06-18T17:00:00.000Z,1444.73
14831114325882,2025-06-18T18:00:00.000Z,2422
14831114325882,2025-06-18T19:00:00.000Z,1374.73
14831114325882,2025-06-18T20:00:00.000Z,1457.27
14831114325882,2025-06-18T21:00:00.000Z,1471.82
14831114325882,2025-06-18T22:00:00.000Z,1695.64
14831114325882,2025-06-18T23:00:00.000Z,3698.73
14831114325882,2025-06-19T00:00:00.000Z,2069.82
14831114325882,2025-06-19T01:00:00.000Z,1319.64
14831114325882,2025-06-19T02:00:00.000Z,1378.73
14831114325882,2025-06-19T03:00:00.000Z,1767.64
14831114325882,2025-06-19T04:00:00.000Z,1517.45
14831114325882,2025-06-19T05:00:00.000Z,1529.27
14831114325882,2025-06-19T06:00:00.000Z,1370.91
14831114325882,2025-06-19T07:00:00.000Z,1347.45
14831114325882,2025-06-19T08:00:00.000Z,1354.73
14831114325882,2025-06-19T09:00:00.000Z,1341.45
14831114325882,2025-06-19T10:00:00.000Z,2084.73
14831114325882,2025-06-19T11:00:00.000Z,1444.18
14831114325882,2025-06-19T12:00:00.000Z,1872.91
14831114325882,2025-06-19T13:00:00.000Z,1443.82
14831114325882,2025-06-19T14:00:00.000Z,649.09
14831114325882,2025-06-19T15:00:00.000Z,662.36
14831114325882,2025-06-19T16:00:00.000Z,1820.18
14831114325882,2025-06-19T17:00:00.000Z,880.91
14831114325882,2025-06-19T18:00:00.000Z,1508.18
14831114325882,2025-06-19T19:00:00.000Z,7557.27
14831114325882,2025-06-19T20:00:00.000Z,7284.36
14831114325882,2025-06-19T21:00:00.000Z,7290
14831114325882,2025-06-19T22:00:00.000Z,7348.36
14831114325882,2025-06-19T23:00:00.000Z,9181.27
14831114325882,2025-06-20T00:00:00.000Z,3706
14831114325882,2025-06-20T01:00:00.000Z,572.55
14831114325882,2025-06-20T02:00:00.000Z,556.18
14831114325882,2025-06-20T03:00:00.000Z,932.55
14831114325882,2025-06-20T04:00:00.000Z,734.91
14831114325882,2025-06-20T05:00:00.000Z,710
14831114325882,2025-06-20T06:00:00.000Z,598
14831114325882,2025-06-20T07:00:00.000Z,662.55
14831114325882,2025-06-20T08:00:00.000Z,702.55
14831114325882,2025-06-20T09:00:00.000Z,684.55
14831114325882,2025-06-20T10:00:00.000Z,2336.18
14831114325882,2025-06-20T11:00:00.000Z,1183.82
14831114325882,2025-06-20T12:00:00.000Z,1926.36
14831114325882,2025-06-20T13:00:00.000Z,917.27
14831114325882,2025-06-20T14:00:00.000Z,620.36
14831114325882,2025-06-20T15:00:00.000Z,623.82
14831114325882,2025-06-20T16:00:00.000Z,633.82
14831114325882,2025-06-20T17:00:00.000Z,700
14831114325882,2025-06-20T18:00:00.000Z,613.82
14831114325882,2025-06-20T19:00:00.000Z,601.27
14831114325882,2025-06-20T20:00:00.000Z,549.45
14831114325882,2025-06-20T21:00:00.000Z,549.64
14831114325882,2025-06-20T22:00:00.000Z,833.27
14831114325882,2025-06-20T23:00:00.000Z,3044.55
14831114325882,2025-06-21T00:00:00.000Z,900.18
14831114325882,2025-06-21T01:00:00.000Z,562.91
14831114325882,2025-06-21T02:00:00.000Z,1042
14831114325882,2025-06-21T03:00:00.000Z,600
14831114325882,2025-06-21T04:00:00.000Z,553.09
14831114325882,2025-06-21T05:00:00.000Z,604.18
14831114325882,2025-06-21T06:00:00.000Z,673.45
14831114325882,2025-06-21T07:00:00.000Z,660.73
14831114325882,2025-06-21T08:00:00.000Z,926.55
14831114325882,2025-06-21T09:00:00.000Z,971.09
14831114325882,2025-06-21T10:00:00.000Z,1675.82
14831114325882,2025-06-21T11:00:00.000Z,1167.45
14831114325882,2025-06-21T12:00:00.000Z,1255.09
14831114325882,2025-06-21T13:00:00.000Z,783.27
14831114325882,2025-06-21T14:00:00.000Z,1075.64
14831114325882,2025-06-21T15:00:00.000Z,2540.36
14831114325882,2025-06-21T16:00:00.000Z,2028.36
14831114325882,2025-06-21T17:00:00.000Z,1042.91
14831114325882,2025-06-21T18:00:00.000Z,1488.36
14831114325882,2025-06-21T19:00:00.000Z,2427.64
14831114325882,2025-06-21T20:00:00.000Z,1413.64
14831114325882,2025-06-21T21:00:00.000Z,534.18
14831114325882,2025-06-21T22:00:00.000Z,851.45
14831114325882,2025-06-21T23:00:00.000Z,3074.36
14831114325882,2025-06-22T00:00:00.000Z,2572.91
14831114325882,2025-06-22T01:00:00.000Z,4340.73
14831114325882,2025-06-22T02:00:00.000Z,7531.27
14831114325882,2025-06-22T03:00:00.000Z,7541.45
14831114325882,2025-06-22T04:00:00.000Z,7316.91
14831114325882,2025-06-22T05:00:00.000Z,7381.82
14831114325882,2025-06-22T06:00:00.000Z,7352
14831114325882,2025-06-22T07:00:00.000Z,7392.36
14831114325882,2025-06-22T08:00:00.000Z,7611.82
14831114325882,2025-06-22T09:00:00.000Z,7458.36
14831114325882,2025-06-22T10:00:00.000Z,2129.27
14831114325882,2025-06-22T11:00:00.000Z,1287.09
14831114325882,2025-06-22T12:00:00.000Z,568
14831114325882,2025-06-22T13:00:00.000Z,993.64
14831114325882,2025-06-22T14:00:00.000Z,572
14831114325882,2025-06-22T15:00:00.000Z,542.18
14831114325882,2025-06-22T16:00:00.000Z,535.64
14831114325882,2025-06-22T17:00:00.000Z,3025.45
14831114325882,2025-06-22T18:00:00.000Z,840.36
14831114325882,2025-06-22T19:00:00.000Z,1521.27
14831114325882,2025-06-22T20:00:00.000Z,626.36
14831114325882,2025-06-22T21:00:00.000Z,605.09
14831114325882,2025-06-22T22:00:00.000Z,800.73
14831114325882,2025-06-22T23:00:00.000Z,2975.27
14831114325882,2025-06-23T00:00:00.000Z,3144
14831114325882,2025-06-23T01:00:00.000Z,669.45
14831114325882,2025-06-23T02:00:00.000Z,543.64
14831114325882,2025-06-23T03:00:00.000Z,586
14831114325882,2025-06-23T04:00:00.000Z,565.45
14831114325882,2025-06-23T05:00:00.000Z,744.18
14831114325882,2025-06-23T06:00:00.000Z,647.82
14831114325882,2025-06-23T07:00:00.000Z,2389.82
14831114325882,2025-06-23T08:00:00.000Z,638.55
14831114325882,2025-06-23T09:00:00.000Z,697.82
14831114325882,2025-06-23T10:00:00.000Z,2312
14831114325882,2025-06-23T11:00:00.000Z,1552.36
14831114325882,2025-06-23T12:00:00.000Z,682
14831114325882,2025-06-23T13:00:00.000Z,1575.82
14831114325882,2025-06-23T14:00:00.000Z,640.36
14831114325882,2025-06-23T15:00:00.000Z,704
14831114325882,2025-06-23T16:00:00.000Z,958.36
14831114325882,2025-06-23T17:00:00.000Z,6238.55
14831114325882,2025-06-23T18:00:00.000Z,7314.55
14831114325882,2025-06-23T19:00:00.000Z,7416.36
14831114325882,2025-06-23T20:00:00.000Z,7404.36
14831114325882,2025-06-23T21:00:00.000Z,7350
14831114325882,2025-06-23T22:00:00.000Z,7508.73
14831114325882,2025-06-23T23:00:00.000Z,8956.18
14831114325882,2025-06-24T00:00:00.000Z,1079.09
14831114325882,2025-06-24T01:00:00.000Z,1048.73
14831114325882,2025-06-24T02:00:00.000Z,604.91
14831114325882,2025-06-24T03:00:00.000Z,922.36
14831114325882,2025-06-24T04:00:00.000Z,567.09
14831114325882,2025-06-24T05:00:00.000Z,681.09
14831114325882,2025-06-24T06:00:00.000Z,585.27
14831114325882,2025-06-24T07:00:00.000Z,537.82
14831114325882,2025-06-24T08:00:00.000Z,544.36
14831114325882,2025-06-24T09:00:00.000Z,640.73
14831114325882,2025-06-24T10:00:00.000Z,1564.91
14831114325882,2025-06-24T11:00:00.000Z,749.82
14831114325882,2025-06-24T12:00:00.000Z,687.82
14831114325882,2025-06-24T13:00:00.000Z,681.45
14831114325882,2025-06-24T14:00:00.000Z,603.64
14831114325882,2025-06-24T15:00:00.000Z,633.27
14831114325882,2025-06-24T16:00:00.000Z,563.09
14831114325882,2025-06-24T17:00:00.000Z,1043.64
14831114325882,2025-06-24T18:00:00.000Z,1008.73
14831114325882,2025-06-24T19:00:00.000Z,1153.64
14831114325882,2025-06-24T20:00:00.000Z,1285.82
14831114325882,2025-06-24T21:00:00.000Z,1032.18
14831114325882,2025-06-24T22:00:00.000Z,1201.82
14831114325882,2025-06-24T23:00:00.000Z,3416.73
14831114325882,2025-06-25T00:00:00.000Z,1776.36
14831114325882,2025-06-25T01:00:00.000Z,723.82
14831114325882,2025-06-25T02:00:00.000Z,1229.09
14831114325882,2025-06-25T03:00:00.000Z,774.73
14831114325882,2025-06-25T04:00:00.000Z,881.64
14831114325882,2025-06-25T05:00:00.000Z,938.73
14831114325882,2025-06-25T06:00:00.000Z,958.55
14831114325882,2025-06-25T07:00:00.000Z,1132
14831114325882,2025-06-25T08:00:00.000Z,1333.27
14831114325882,2025-06-25T09:00:00.000Z,1080.36
14831114325882,2025-06-25T10:00:00.000Z,2374.36
14831114325882,2025-06-25T11:00:00.000Z,1633.82
14831114325882,2025-06-25T12:00:00.000Z,1735.82
14831114325882,2025-06-25T13:00:00.000Z,1150.18
14831114325882,2025-06-25T14:00:00.000Z,1147.64
14831114325882,2025-06-25T15:00:00.000Z,2322
14831114325882,2025-06-25T16:00:00.000Z,1977.27
14831114325882,2025-06-25T17:00:00.000Z,1347.64
14831114325882,2025-06-25T18:00:00.000Z,1377.09
14831114325882,2025-06-25T19:00:00.000Z,1131.27
14831114325882,2025-06-25T20:00:00.000Z,1130.55
14831114325882,2025-06-25T21:00:00.000Z,1151.64
14831114325882,2025-06-25T22:00:00.000Z,1329.45
14831114325882,2025-06-25T23:00:00.000Z,3283.27
14831114325882,2025-06-26T00:00:00.000Z,3390.36
14831114325882,2025-06-26T01:00:00.000Z,970.91
14831114325882,2025-06-26T02:00:00.000Z,785.82
14831114325882,2025-06-26T03:00:00.000Z,860.18
14831114325882,2025-06-26T04:00:00.000Z,705.45
14831114325882,2025-06-26T05:00:00.000Z,882.36
14831114325882,2025-06-26T06:00:00.000Z,954.18
14831114325882,2025-06-26T07:00:00.000Z,1083.82
14831114325882,2025-06-26T08:00:00.000Z,843.64
14831114325882,2025-06-26T09:00:00.000Z,558.73
14831114325882,2025-06-26T10:00:00.000Z,2271.82
14831114325882,2025-06-26T11:00:00.000Z,1718.36
14831114325882,2025-06-26T12:00:00.000Z,1054.55
14831114325882,2025-06-26T13:00:00.000Z,628.73
14831114325882,2025-06-26T14:00:00.000Z,1038.36
14831114325882,2025-06-26T15:00:00.000Z,1030.36
14831114325882,2025-06-26T16:00:00.000Z,998.55
14831114325882,2025-06-26T17:00:00.000Z,5197.82
14831114325882,2025-06-26T18:00:00.000Z,7568
14831114325882,2025-06-26T19:00:00.000Z,7271.27
14831114325882,2025-06-26T20:00:00.000Z,7257.09
14831114325882,2025-06-26T21:00:00.000Z,3526.91
14831114325882,2025-06-26T22:00:00.000Z,1134.18
14831114325882,2025-06-26T23:00:00.000Z,3383.64
14831114325882,2025-06-27T00:00:00.000Z,1148.36
14831114325882,2025-06-27T01:00:00.000Z,928.73
14831114325882,2025-06-27T02:00:00.000Z,960.73
14831114325882,2025-06-27T03:00:00.000Z,1515.09
14831114325882,2025-06-27T04:00:00.000Z,906
14831114325882,2025-06-27T05:00:00.000Z,1050.91
14831114325882,2025-06-27T06:00:00.000Z,1521.09
14831114325882,2025-06-27T07:00:00.000Z,1607.27
14831114325882,2025-06-27T08:00:00.000Z,979.45
14831114325882,2025-06-27T09:00:00.000Z,993.09
14831114325882,2025-06-27T10:00:00.000Z,2224.36
14831114325882,2025-06-27T11:00:00.000Z,1410.91
14831114325882,2025-06-27T12:00:00.000Z,1364.18
14831114325882,2025-06-27T13:00:00.000Z,1644.73
14831114325882,2025-06-27T14:00:00.000Z,1014
14831114325882,2025-06-27T15:00:00.000Z,1043.09
14831114325882,2025-06-27T16:00:00.000Z,1850
14831114325882,2025-06-27T17:00:00.000Z,1106.91
14831114325882,2025-06-27T18:00:00.000Z,767.82
14831114325882,2025-06-27T19:00:00.000Z,729.64
14831114325882,2025-06-27T20:00:00.000Z,678.91
14831114325882,2025-06-27T21:00:00.000Z,716.18
14831114325882,2025-06-27T22:00:00.000Z,930.36
14831114325882,2025-06-27T23:00:00.000Z,3255.64
14831114325882,2025-06-28T00:00:00.000Z,1202.73
14831114325882,2025-06-28T01:00:00.000Z,700.91
14831114325882,2025-06-28T02:00:00.000Z,657.09
14831114325882,2025-06-28T03:00:00.000Z,684.91
14831114325882,2025-06-28T04:00:00.000Z,1738.36
14831114325882,2025-06-28T05:00:00.000Z,1090.91
14831114325882,2025-06-28T06:00:00.000Z,903.09
14831114325882,2025-06-28T07:00:00.000Z,1096.91
14831114325882,2025-06-28T08:00:00.000Z,821.09
14831114325882,2025-06-28T09:00:00.000Z,691.45
14831114325882,2025-06-28T10:00:00.000Z,2331.27
14831114325882,2025-06-28T11:00:00.000Z,4459.09
14831114325882,2025-06-28T12:00:00.000Z,1202
14831114325882,2025-06-28T13:00:00.000Z,831.45
14831114325882,2025-06-28T14:00:00.000Z,927.09
14831114325882,2025-06-28T15:00:00.000Z,1638.91
14831114325882,2025-06-28T16:00:00.000Z,940.73
14831114325882,2025-06-28T17:00:00.000Z,784.55
14831114325882,2025-06-28T18:00:00.000Z,889.64
14831114325882,2025-06-28T19:00:00.000Z,1371.82
14831114325882,2025-06-28T20:00:00.000Z,712
14831114325882,2025-06-28T21:00:00.000Z,720.73
14831114325882,2025-06-28T22:00:00.000Z,971.64
14831114325882,2025-06-28T23:00:00.000Z,2575.27
14831114325882,2025-06-29T00:00:00.000Z,814.91
14831114325882,2025-06-29T01:00:00.000Z,774.36
14831114325882,2025-06-29T02:00:00.000Z,786.73
14831114325882,2025-06-29T03:00:00.000Z,830.55
14831114325882,2025-06-29T04:00:00.000Z,607.64
14831114325882,2025-06-29T05:00:00.000Z,597.82
14831114325882,2025-06-29T06:00:00.000Z,579.09
14831114325882,2025-06-29T07:00:00.000Z,573.45
14831114325882,2025-06-29T08:00:00.000Z,575.82
14831114325882,2025-06-29T09:00:00.000Z,572.55
14831114325882,2025-06-29T10:00:00.000Z,2014.36
14831114325882,2025-06-29T11:00:00.000Z,645.82
14831114325882,2025-06-29T12:00:00.000Z,1120.55
14831114325882,2025-06-29T13:00:00.000Z,937.27
14831114325882,2025-06-29T14:00:00.000Z,746.73
14831114325882,2025-06-29T15:00:00.000Z,1251.82
14831114325882,2025-06-29T16:00:00.000Z,854.73
14831114325882,2025-06-29T17:00:00.000Z,6818.36
14831114325882,2025-06-29T18:00:00.000Z,7538.18
14831114325882,2025-06-29T19:00:00.000Z,7630.91
14831114325882,2025-06-29T20:00:00.000Z,8836.36
14831114325882,2025-06-29T21:00:00.000Z,7202.73
14831114325882,2025-06-29T22:00:00.000Z,5100.18
14831114325882,2025-06-29T23:00:00.000Z,2882.73
14831114325882,2025-06-30T00:00:00.000Z,2956.18
14831114325882,2025-06-30T01:00:00.000Z,2754
14831114325882,2025-06-30T02:00:00.000Z,254.18
14831114325882,2025-06-30T03:00:00.000Z,250.55
14831114325882,2025-06-30T04:00:00.000Z,266.55
14831114325882,2025-06-30T05:00:00.000Z,494
14831114325882,2025-06-30T06:00:00.000Z,631.27
14831114325882,2025-06-30T07:00:00.000Z,650.36
14831114325882,2025-06-30T08:00:00.000Z,593.09
14831114325882,2025-06-30T09:00:00.000Z,605.09
14831114325882,2025-06-30T10:00:00.000Z,2271.45
14831114325882,2025-06-30T11:00:00.000Z,846.18
14831114325882,2025-06-30T12:00:00.000Z,616.36
14831114325882,2025-06-30T13:00:00.000Z,617.82
14831114325882,2025-06-30T14:00:00.000Z,632.36
14831114325882,2025-06-30T15:00:00.000Z,595.64
14831114325882,2025-06-30T16:00:00.000Z,670
14831114325882,2025-06-30T17:00:00.000Z,1199.45
